"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"4","nothing","2962","1","20","0","0"
"3","nothing","2962","1","20","0","0"
"1","nothing","2962","1","20","0","0"
"4","nothing","2962","1","20","1","0.0337609723160027"
"3","nothing","2962","1","20","1","0.0675219446320054"
"2","nothing","2962","1","20","0","0"
"1","nothing","2962","1","20","1","0.0337609723160027"
"4","nothing","2962","1","20","2","0.0337609723160027"
"3","nothing","2962","1","20","2","0.0675219446320054"
"4","nothing","2962","1","20","3","0.0337609723160027"
"1","nothing","2962","1","20","2","0.0337609723160027"
"2","nothing","2962","1","20","1","0.0337609723160027"
"1","nothing","2962","1","20","3","0.0337609723160027"
"3","nothing","2962","1","20","3","0.0675219446320054"
"4","nothing","2962","1","20","4","0.0337609723160027"
"2","nothing","2962","1","20","2","0.0675219446320054"
"4","nothing","2962","1","20","5","0.0337609723160027"
"3","nothing","2962","1","20","4","0.0675219446320054"
"2","nothing","2962","1","20","3","0.0675219446320054"
"1","nothing","2962","1","20","4","0.0337609723160027"
"4","nothing","2962","1","20","6","0.0337609723160027"
"3","nothing","2962","1","20","5","0.1012829169480081"
"2","nothing","2962","1","20","4","0.0675219446320054"
"1","nothing","2962","1","20","5","0.0337609723160027"
"4","nothing","2962","1","20","7","0.0337609723160027"
"3","nothing","2962","1","20","6","0.1012829169480081"
"2","nothing","2962","1","20","5","0.0675219446320054"
"4","nothing","2962","1","20","8","0.0337609723160027"
"1","nothing","2962","1","20","6","0.0675219446320054"
"3","nothing","2962","1","20","7","0.1012829169480081"
"4","nothing","2962","1","20","9","0.0337609723160027"
"3","nothing","2962","1","20","8","0.1012829169480081"
"1","nothing","2962","1","20","7","0.0675219446320054"
"4","nothing","2962","1","20","10","0.0337609723160027"
"3","nothing","2962","1","20","9","0.1012829169480081"
"1","nothing","2962","1","20","8","0.0675219446320054"
"4","nothing","2962","1","20","11","0.0337609723160027"
"3","nothing","2962","1","20","10","0.1012829169480081"
"1","nothing","2962","1","20","9","0.0675219446320054"
"2","nothing","2962","1","20","6","0.0675219446320054"
"4","nothing","2962","1","20","12","0.0337609723160027"
"3","nothing","2962","1","20","11","0.1012829169480081"
"1","nothing","2962","1","20","10","0.0675219446320054"
"4","nothing","2962","1","20","13","0.0337609723160027"
"2","nothing","2962","1","20","7","0.1012829169480081"
"3","nothing","2962","1","20","12","0.1350438892640108"
"1","nothing","2962","1","20","11","0.0675219446320054"
"2","nothing","2962","1","20","8","0.1012829169480081"
"3","nothing","2962","1","20","13","0.1350438892640108"
"1","nothing","2962","1","20","12","0.0675219446320054"
"4","nothing","2962","1","20","14","0.0337609723160027"
"2","nothing","2962","1","20","9","0.1350438892640108"
"1","nothing","2962","1","20","13","0.0675219446320054"
"4","nothing","2962","1","20","15","0.0337609723160027"
"2","nothing","2962","1","20","10","0.1350438892640108"
"3","nothing","2962","1","20","14","0.1350438892640108"
"4","nothing","2962","1","20","16","0.0337609723160027"
"1","nothing","2962","1","20","14","0.0675219446320054"
"2","nothing","2962","1","20","11","0.1688048615800135"
"3","nothing","2962","1","20","15","0.2025658338960162"
"4","nothing","2962","1","20","17","0.0337609723160027"
"1","nothing","2962","1","20","15","0.1012829169480081"
"2","nothing","2962","1","20","12","0.2363268062120189"
"3","nothing","2962","1","20","16","0.2025658338960162"
"4","nothing","2962","1","20","18","0.0675219446320054"
"1","nothing","2962","1","20","16","0.1012829169480081"
"2","nothing","2962","1","20","13","0.2700877785280216"
"3","nothing","2962","1","20","17","0.2025658338960162"
"4","nothing","2962","1","20","19","0.0675219446320054"
"1","nothing","2962","1","20","17","0.1012829169480081"
"2","nothing","2962","1","20","14","0.3038487508440243"
"3","nothing","2962","1","20","18","0.2025658338960162"
"4","nothing","2962","1","20","20","0.1012829169480081"
"1","nothing","2962","1","20","18","0.1012829169480081"
"3","nothing","2962","1","20","19","0.2363268062120189"
"4","nothing","2962","1","20","21","0.1012829169480081"
"1","nothing","2962","1","20","19","0.1012829169480081"
"3","nothing","2962","1","20","20","0.3038487508440243"
"4","nothing","2962","1","20","22","0.1688048615800135"
"1","nothing","2962","1","20","20","0.1012829169480081"
"4","nothing","2962","1","20","23","0.1688048615800135"
"3","nothing","2962","1","20","21","0.4051316677920324"
"1","nothing","2962","1","20","21","0.1012829169480081"
"4","nothing","2962","1","20","24","0.2363268062120189"
"1","nothing","2962","1","20","22","0.1012829169480081"
"2","nothing","2962","1","20","15","0.337609723160027"
"3","nothing","2962","1","20","22","0.4051316677920324"
"1","nothing","2962","1","20","23","0.1012829169480081"
"3","nothing","2962","1","20","23","0.3713706954760297"
"2","nothing","2962","1","20","16","0.3713706954760297"
"3","nothing","2962","1","20","24","0.3713706954760297"
"2","nothing","2962","1","20","17","0.3713706954760297"
"4","nothing","2962","1","20","25","0.3038487508440243"
"2","nothing","2962","1","20","18","0.4051316677920324"
"1","nothing","2962","1","20","24","0.1012829169480081"
"4","nothing","2962","1","20","26","0.337609723160027"
"2","nothing","2962","1","20","19","0.4051316677920324"
"1","nothing","2962","1","20","25","0.1012829169480081"
"4","nothing","2962","1","20","27","0.337609723160027"
"4","nothing","2962","1","20","28","0.3713706954760297"
"2","nothing","2962","1","20","20","0.4388926401080351"
