"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"1","SW","simple","1200","0","0"
"1","SW","simple","1200","1","2"
"1","SW","simple","1200","2","3"
"1","SW","simple","1200","3","4"
"1","SW","simple","1200","4","5"
"4","SW","simple","1200","0","0"
"1","SW","simple","1200","5","6"
"1","SW","simple","1200","6","7"
"1","SW","simple","1200","7","8"
"4","SW","simple","1200","1","2"
"1","SW","simple","1200","8","9"
"4","SW","simple","1200","2","3"
"1","SW","simple","1200","9","10"
"4","SW","simple","1200","3","4"
"1","SW","simple","1200","10","11"
"4","SW","simple","1200","4","5"
"4","SW","simple","1200","5","6"
"2","SW","simple","1200","0","0"
"4","SW","simple","1200","6","7"
"1","SW","simple","1200","11","12"
"4","SW","simple","1200","7","8"
"2","SW","simple","1200","1","2"
"2","SW","simple","1200","2","3"
"1","SW","simple","1200","12","12"
"4","SW","simple","1200","8","8"
"2","SW","simple","1200","3","4"
"3","SW","simple","1200","0","0"
"1","SW","simple","1200","13","13"
"4","SW","simple","1200","9","9"
"1","SW","simple","1200","14","14"
"2","SW","simple","1200","4","5"
"4","SW","simple","1200","10","10"
"1","SW","simple","1200","15","14"
"1","SW","simple","1200","16","14"
"3","SW","simple","1200","1","2"
"3","SW","simple","1200","2","3"
"2","SW","simple","1200","5","6"
"3","SW","simple","1200","3","4"
"4","SW","simple","1200","11","11"
"1","SW","simple","1200","17","14"
"2","SW","simple","1200","6","7"
"4","SW","simple","1200","12","12"
"2","SW","simple","1200","7","8"
"3","SW","simple","1200","4","5"
"2","SW","simple","1200","8","9"
"1","SW","simple","1200","18","15"
"4","SW","simple","1200","13","13"
"3","SW","simple","1200","5","6"
"4","SW","simple","1200","14","14"
"2","SW","simple","1200","9","10"
"3","SW","simple","1200","6","6"
"1","SW","simple","1200","19","16"
"2","SW","simple","1200","10","11"
"1","SW","simple","1200","20","17"
"4","SW","simple","1200","15","15"
"2","SW","simple","1200","11","12"
"3","SW","simple","1200","7","7"
"4","SW","simple","1200","16","16"
"4","SW","simple","1200","17","17"
"3","SW","simple","1200","8","8"
"1","SW","simple","1200","21","18"
"3","SW","simple","1200","9","9"
"3","SW","simple","1200","10","10"
"1","SW","simple","1200","22","18"
"2","SW","simple","1200","12","13"
"3","SW","simple","1200","11","11"
"2","SW","simple","1200","13","14"
"4","SW","simple","1200","18","18"
"1","SW","simple","1200","23","18"
"4","SW","simple","1200","19","19"
"3","SW","simple","1200","12","12"
"1","SW","simple","1200","24","19"
"2","SW","simple","1200","14","15"
"3","SW","simple","1200","13","12"
"4","SW","simple","1200","20","20"
"1","SW","simple","1200","25","19"
"2","SW","simple","1200","15","16"
"3","SW","simple","1200","14","12"
"1","SW","simple","1200","26","20"
"4","SW","simple","1200","21","21"
"2","SW","simple","1200","16","17"
"1","SW","simple","1200","27","20"
"4","SW","simple","1200","22","22"
"3","SW","simple","1200","15","13"
"1","SW","simple","1200","28","20"
"2","SW","simple","1200","17","18"
"4","SW","simple","1200","23","23"
"3","SW","simple","1200","16","14"
"2","SW","simple","1200","18","19"
"3","SW","simple","1200","17","15"
"1","SW","simple","1200","29","20"
"4","SW","simple","1200","24","24"
"2","SW","simple","1200","19","20"
"3","SW","simple","1200","18","15"
"1","SW","simple","1200","30","21"
"4","SW","simple","1200","25","25"
